,InchiKey,Name,SMILES
9389,NRWYONKPWQGHLT-LBUSIYPRNA-N,Tutin (toxin),CC([C@@H]([C@H]1[C@@](O)([C@@]2(C)[C@@H]3O)[C@@H]4[C@@H](O4)[C@@]25OC5)[C@H]3OC1=O)=C
9390,YWWVWXASSLXJHU-UHFFFAOYNA-N,Myristoleic acid,O=C(CCCCCCC\C=C/CCCC)O
9391,PCJFRMOEZQQSAX-AIOSZGMZNA-N,Quingestanol,O(C1CCCC1)C(CC[C@@H](C2=C3)[C@@H]4[C@H]([C@@H]([C@]5(C)CC4)CC[C@@]5(O)C#C)C3)=C2
9392,KLJYZROROSJGHR-UHFFFAOYNA-N,"Tetrahydroxy-1,4-benzoquinone biscarbonate",C(OC(=O)O1)(C(=O)C2=C(OC(=O)O2)C3=O)=C13
9393,LSJNBGSOIVSBBR-UHFFFAOYNA-N,Thionyl fluoride,FS(=O)F
9394,KNSXNCFKSZZHEA-UHFFFAOYNA-N,Pentaerythritol tetraacrylate,C=CC(OCC(COC(C=C)=O)(COC(C=C)=O)COC(C=C)=O)=O
9395,XNRNJIIJLOFJEK-UHFFFAOYNA-N,Pyrithione,C1=CC(=S)N([O-])C=C1.[Na+]
9396,HTZLYOAEZNFSOU-WTMGGHQINA-N,Slotoxin,CC[C@@H]([C@H](NC([C@@H](NC([C@@H](N)[C@H](O)C)=O)Cc1ccccc1)=O)C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@@H]2C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)C(C)C)=O)Cc4ccc(O)cc4)=O)CSSC[C@@H]5NC(=O)[C@@H](N6C(=O)[C@H](C)NC(=O)[C@H](Cc7c8c(cccc8)[nH]c7)NC3=O)CCC6)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C(C)C)NC(=O)CNC(=O)[C@H](Cc9ccccc9)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC5=O)CSSC2)=O)CC(O)=O)=O)C(C)C)=O)CC(O)=O)=O)C
9397,RQYOELZDSAMKIU-UHFFFAOYNA-N,Naranol,OC1(C(C)CN(C)C2)C2Cc3c(ccc(c34)cccc4)O1
9398,ZYEWBKAZYICUMJ-UHFFFAOYNA-N,Uranyl nitrate,[N+]([O-])([O-])=O.O=[U+2]=O.[O-][N+]([O-])=O
9399,AVLGWZJDYFFCQW-MCZOQGMPNA-N,Triamcinolone benetonide,CC(C(OCC([C@](OC(C)(C)O1)([C@]2(C)[C@H]([C@H]3[C@@](F)([C@](C)(C(=C4)CC3)C=CC4=O)[C@@H](O)C2)C5)[C@H]15)=O)=O)CNC(c6ccccc6)=O
9400,AWOGXJOBNAWQSF-UHFFFAOYNA-N,Diacetolol,O=C(C)Nc1cc(C(C)=O)c(OCC(CNC(C)C)O)cc1
9401,ZTDJNJRYWWHFED-UHFFFAOYNA-N,Aluminium antimonide,[SbH+]1([Al-]2([SbH+]([AlH-]([SbH+]3[Al-]4)[SbH+])[AlH-]([SbH+]4[AlH-]56)[Sb+][AlH-]([SbH+]2[AlH-]7[SbH+]89)[SbH+]5[Al-]8)[Sb+]6([AlH-]3%10)[AlH-]9[SbH+]%11[Al-][SbH+]%10[Al-]1)[AlH-]%11[Sb+]7
9402,LTVVRYPLZBOALK-WYVZQNDMNA-L,Vitamin B12,NC(C[C@@]1(C(\C(=C(/N([Co+]C#N)[C@]2(C)[C@]3(CC(=O)N)C)\[C@H]3CCC(=O)N)\C)=N\C(=C\C4=N\C(\[C@@H](CCC(=O)N)C4(C)C)=C(\C)/C5=N[C@@H]2[C@H](CC(=O)N)[C@]5(CCC(NCC(OP(O[C@H]6[C@@H](O)[C@@H](n7c(c8nc7)cc(C)c(C)c8)O[C@@H]6CO)(=O)[O-])C)=O)C)\[C@H]1CCC(=O)N)C)=O
9403,WMHJCSAICLADIN-WYWSWGBSNA-N,Picrocrocin,O=CC(C(C)(C)C[C@H](O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)C2)=C2C
9404,GQYHUHYESMUTHG-UHFFFAOYNA-N,Lithium niobate,[Li+].[O-][Nb](=O)=O
9405,GNODMDUIUYMUIB-UHFFFAOYNA-J,Technetium(IV) bromide,Br[Tc](Br)(Br)Br
9406,NCZPCONIKBICGS-UHFFFAOYNA-N,Ethylhexylglycerin,OC(CO)COCC(CC)CCCC
9407,OEEGNDIDFWPMML-UHFFFAOYNA-N,Nystatin,CC1C(O)C(C)C(C)OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(O)(OC2CC(OC3OC(C)C(O)C(N)C3O)C=CC=CC=CC=CCCC=CC=C1)CC(O)C2C(O)=O
9408,BDLSDHWCOJPHIE-KFUGMXNINA-N,Codeine-N-oxide,[O-][N@@+]1(C)CC[C@]([C@@H]2[C@H]13)(c(c45)c(ccc4OC)C3)[C@H]([C@@H](O)C=C2)O5
9409,SHCXABJSXUACKU-SQJMNOBHNA-N,Bongkrek acid,O=C(\C(\C)=C\C=C(/[C@@H](C\C=C/C=C/CC\C=C\C[C@H](C)\C=C\C(\CC(O)=O)=C/C(O)=O)OC)\C)O
9410,LIFUCFCKSQUSKQ-WCZGSDDINA-N,Estradiol pivalate,CC(C(O[C@@H]1[C@](C)([C@H]2CC1)CC[C@@H]([C@H]23)c(c4CC3)ccc(O)c4)=O)(C)C
9411,SLYDYLLJUXFULK-UHFFFAOYNA-N,Gedocarnil,Clc1ccc(Oc2c3c([nH]c4c3c(COC)c(C(=O)OC(C)C)nc4)ccc2)cc1
9412,ZHPMYDSXGRRERG-DEOSSOPVNA-N,Aticaprant,Cc1cc([C@H]2N(Cc3ccc(Oc4ccc(C(N)=O)cc4F)cc3)CCC2)cc(C)c1
9413,GUPPESBEIQALOS-UHFFFAOYNA-L,Calcium tartrate,[Ca+2].O=C(C(C(C(=O)[O-])O)O)[O-]
9414,MNSQDVCVWNXBFQ-UHFFFAOYNA-N,Dihexyverine,C1CCC(C2(C(OCCN3CCCCC3)=O)CCCCC2)CC1
9415,LTMHDMANZUZIPE-PUGKRICDNA-N,Digoxin,O=C1C=C([C@@H]2[C@]3(C)[C@]([C@H]4[C@@H]([C@]5(C)[C@@H](C[C@@H](O[C@H]6C[C@H](O)[C@H](O[C@H]7C[C@H](O)[C@H](O[C@H]8C[C@H](O)[C@H](O)[C@@H](C)O8)[C@@H](C)O7)[C@@H](C)O6)CC5)CC4)C[C@H]3O)(O)CC2)CO1
9416,ITRMROGJSNWFKO-UHFFFAOYNA-N,P-Azobenzenearsonate,O[As](c1ccc(\N=N\c2ccc([As](=O)(O)O)cc2)cc1)(=O)O
9417,ROOXNKNUYICQNP-UHFFFAOYNA-N,Ammonium persulfate,O=S(OOS(=O)(=O)[O-])([O-])=O.[NH4+].[NH4+]
9418,YSMODUONRAFBET-UHNVWZDZNA-N,Hydroxylysine,C([C@@H](O)CN)C[C@H](N)C(O)=O
9419,MTOIBKYHKUSWJK-UHFFFAOYNA-N,Genkwanin,COc1cc2c(C(=O)C=C(c3ccc(O)cc3)O2)c(O)c1
9420,KHJOCBFAYROCDA-UHFFFAOYNA-N,Punicafolin,Oc1c(O)cc(C(OC(C(COC(c2c(c(O)c(O)c(O)c2)c(c(c(O)c(O)c3)O)c3C(=O)O4)=O)OC(OC(c5cc(c(O)c(O)c5)O)=O)C6OC(c7cc(c(O)c(O)c7)O)=O)C46)=O)cc1O
9421,VCFZGYGRRNTEGX-UHFFFAOYNA-N,Hafnium(IV) silicate,[Hf+4].[O-][Si]([O-])([O-])[O-]
9422,CBTSJLJNEYTTGS-OUBLWOLJNA-N,Nalfurafine,CN(C(\C=C\c1ccoc1)=O)[C@H]2[C@H]3[C@@]4([C@](O)([C@@H]5N(CC6CC6)CC4)CC2)c(c7O3)c(ccc7O)C5
9423,PJKVZPKOIDQHBD-UHFFFAOYNA-K,Rhenium(III) bromide,Br[Re](Br)Br
9424,JWRFQTVAQZEZOX-VDGAXYAQNA-N,Acutifolin A,CC(C)=CC[C@]1(C(=O)C=C2)C(=O)[C@]2(O)CC[C@H]1c3ccc(O)cc3
9425,VZJVWSHVAAUDKD-UHFFFAOYNA-N,"""Potassium permanganate"" ""Potassium permanganate (medical use)""",[K+].[O-][Mn](=O)(=O)=O
9426,ANUGFLCSICVCSB-UHFFFAOYNA-N,Methylenedioxyphencyclidine,C1CCC(c2cc3c(OCO3)cc2)(N4CCCCC4)CC1
9427,RCQVTEZHWWOSEO-UHFFFAOYNA-N,Cyclopentylfentanyl,C1CC(C(N(c2ccccc2)C3CCN(CCc4ccccc4)CC3)=O)CC1
9428,XBHQLFVDGLPBCK-UHFFFAOYNA-N,AM-6545,O=S1(CCN(NC(c2c(C)c(c3ccc(C#CCCC#N)cc3)n(c4c(Cl)cc(Cl)cc4)n2)=O)CC1)=O
9429,TVWWSIKTCILRBF-UHFFFAOYNA-N,Molybdenum trisulfide,S=[Mo](=S)=S
9430,MCRONAGTOHXAQA-KQRAQHLDNA-N,Valrubicin,FC(C(N[C@H]1C[C@H](O[C@H]2C[C@@](C(COC(CCCC)=O)=O)(O)Cc(c23)c(O)c(c4c3O)C(=O)c(c5C4=O)cccc5OC)O[C@@H](C)[C@H]1O)=O)(F)F
9431,RPQXVSUAYFXFJA-HGRQIUPRNA-N,Saxitoxin,O=C(N)OC[C@H]1[C@@H]([C@]23N(CCC2(O)O)C(N)=N1)NC(N)=N3
9432,QELSIJXWEROXOE-UHFFFAOYNA-N,Asoxime chloride,c1cc(\C=N\O)[n+](COC[n+]2ccc(C(N)=O)cc2)cc1.[Cl-].[Cl-]
9433,AQHPTHKEKSWGPO-UHFFFAOYNA-N,JWH-116,CCCCCn1c(CC)c(C(c2c(c3ccc2)cccc3)=O)c(c14)cccc4
9434,ZFWBZIYMHIACOQ-DLGKEXDDNA-N,Eravacycline,CN([C@@H]1C(O)=C(C(N)=O)C(=O)[C@](O)([C@H]12)C(O)=C([C@@H]3C2)C(=O)c(c4C3)c(O)c(NC(CN5CCCC5)=O)cc4F)C
9435,FORBEAYJYCEVTE-BTXJZROQNA-O,Malvin,COc1c(O)c(OC)cc(c2[o+]c(c3cc2O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c1
9436,JVBLTQQBEQQLEV-QNITWFEANA-N,Delsoline,CC[N@@]1[C@@H]([C@]([C@@H]([C@H]([C@@H](OC)[C@H]2[C@@H](OC)C3)[C@]34O)C2)([C@H]5[C@]6(COC)C1)[C@@H](O)CC6)C4(O)[C@H]5OC
9437,LEXNJXILLLIERS-BMFXCRNANA-N,Mexrenoic acid,C[C@@]1([C@@H]2[C@H]([C@H]3[C@@](C)([C@](O)(CCC(O)=O)CC3)CC2)[C@H](C(OC)=O)C4)C4=CC(=O)CC1
9438,FUGIWMKDGSEICM-JZXOWHBKNA-N,Prostaglandin D2,CCCCC[C@H](O)\C=C\[C@H]1C(=O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O
9439,ANFSXHKDCKWWDB-UHFFFAOYNA-N,Justicidin A,COc1cc2c(c(OC)c3c(C(=O)OC3)c2c4ccc5c(OCO5)c4)cc1OC
9440,ZLNIXXOMOXJVRL-UHFFFAOYNA-N,Magnesium diuranate,O=[U]1(O[U](=O)(=O)O[Mg]O1)=O
9441,IUWYEODKYFKDNI-UHFFFAOYNA-N,Gnetucleistol E,COc1ccc(C=Cc2cc(O)cc(O)c2)cc1OC
9442,WUNMBICZGWWVBY-UHFFFAOYNA-N,NESS-040C5,Cc1ccc(Cn2nc(C(=O)NC3C(C(C)C)CCC(C)C3)c4c2c5c(ccs5)C4)cc1
9443,SIIHRNCHRHNYNK-LDLOPFEMNA-N,Apamin,C[C@@H]1NC(=O)[C@H](CSSC[C@H](N)C(N[C@@H](CC(N)=O)C(N[C@H]2CSSC[C@@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N)=O)Cc3[nH]cnc3)=O)CCC(N)=O)=O)CCC(N)=O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC1=O)=O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)C([C@H](O)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](N4C(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC2=O)CCC4
9444,HUKWIAXQBOHZIX-USKNZQBONA-N,JNJ-61393215,[2H]C1([2H])N(C(c2cccc(F)c2c3ncccn3)=O)[C@H]4C[C@@H]1C[C@H]4Oc5ccc(C(F)(F)F)cn5
9445,FMJFRWBIHHTCOU-UHFFFAOYNA-N,Apigeninidin,[Cl-].Oc1ccc(c2ccc(c3[o+]2)c(O)cc(O)c3)cc1
9446,NYHLXUAEPHSVOU-UHFFFAOYNA-M,Silver subfluoride,F[Ag].[Ag]
9447,JFHYOPCNVREGOS-UHFFFAOYNA-N,Iproclozide,Clc1ccc(OCC(NNC(C)C)=O)cc1
9448,IWLROWZYZPNOFC-UHFFFAOYNA-N,Thiamine triphosphate,Cc1[n+](Cc2c(N)nc(C)nc2)csc1CCOP(OP(OP([O-])(O)=O)(O)=O)(O)=O
9449,MVVCDNFRZHUHFV-UHFFFAOYNA-N,Nepinalone,O=C1CCc(c2C1(C)CCN3CCCCC3)cccc2
9450,DDYNENGLSGKEPO-UHFFFAOYNA-N,Peyonine,COc1c(OC)c(OC)cc(CCn2c(C(O)=O)ccc2)c1
9451,MPCRDALPQLDDFX-UHFFFAOYNA-L,Magnesium perchlorate,[Mg+2].O=Cl([O-])(=O)=O.[O-]Cl(=O)(=O)=O
9452,QGAHMVVUBYRGAG-UHFFFAOYNA-N,Ferrichrome,CC(N([O-])CCCC1NC(=O)CNC(=O)CNC(=O)CNC(=O)C(CCCN([O-])C(C)=O)NC(=O)C(CCCN([O-])C(C)=O)NC1=O)=O.[Fe+3]
9453,KBYVSSUWTLBZTB-UHFFFAOYNA-N,Thiothionyl fluoride,FS(F)=S
9454,BZRWAPYSMDRVAQ-UHFFFAOYNA-N,Moperone,Cc1ccc(C2(CCN(CCCC(c3ccc(F)cc3)=O)CC2)O)cc1
9455,XRVJENDHZOXOSC-UHFFFAOYNA-N,Murexide,[O-]C(NC(=O)NC1=O)=C1\N=C(\C(=O)NC(=O)N2)/C2=O.[NH4+]
9456,AMNUQGZWGDLPNQ-SECBINFHNA-N,Relebactam,C1[C@@H]2CN(C(=O)N2OS(O)(=O)=O)[C@H](C(NC3CCNCC3)=O)C1
9457,LVEULQCPJDDSLD-UHFFFAOYNA-L,Cadmium fluoride,F[Cd]F
9458,CXJAAWRLVGAKDV-UHFFFAOYNA-N,N-Acetyltaurine,CC(NCCS(O)(=O)=O)=O
9459,DRCWOKJLSQUJPZ-DZGCQCFKNA-N,NEFA (drug),CCN[C@@]1(c(c2C3)cccc2)[C@H]3CC=CC1
9460,HGZROHJXBCSHCF-UMMCILCDNA-N,"2,5-Diamino-6-hydroxy-4-(5-phosphoribosylamino)pyrimidine",C(OP(O)(O)=O)[C@H]1O[C@@H](NC(NC(N)=NC2=O)=C2N)[C@H](O)[C@@H]1O
9461,IMSSROKUHAOUJS-MJCUULBUNA-N,Mestranol,O(C)c1ccc2c(CC[C@H]([C@@H]23)[C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)c1
9462,HEMHJVSKTPXQMS-UHFFFAOYNA-M,Sodium hydroxide,[OH-].[Na+]
9463,PXUJYZVHENREBB-UHFFFAOYNA-N,Pigment Red 178,c1ccc(N=Nc2ccc(N3C(=O)c4c(c(c56)c(c7c(c(c89)c(C(=O)N(c%10ccc(N=Nc%11ccccc%11)cc%10)C8=O)cc7)c5cc9)cc4)c(cc6)C3=O)cc2)cc1
9464,SXDSKCSLLIMMHW-UHFFFAOYNA-O,Capensinidin,Oc1c(c2cc(OC)c(O)c(OC)c2)[o+]c(c3c1)cc(O)cc3OC
9465,SQRBBVVZRKZEPF-OWNQEUAMNA-N,Regonyl,CC(O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](CC=CC4)CC3)CC2)CC1)=O
9466,QQXUEFLMFWRWFO-VLECTGLKNA-N,Flopristin,O[C@@H](C[C@H](Cc(oc1)nc1C(=O)N(CCC2)[C@H]2C(=O)O[C@H](C(C)C)[C@H](C)\C=C\C(=O)N3)F)\C=C(\C=C\C3)/C
9467,LWBPNIJBHRISSS-UHFFFAOYNA-L,Beryllium chloride,[Be+2].[Cl-].[Cl-]
9468,OXLQZUGOPVEKLU-UHFFFAOYNA-N,BMS-470539,CCCC(C1(c2ccccc2)CCN(C([C@H](NC([C@@H](N)Cc3n(C)cnc3)=O)Cc4ccc(OC)cc4)=O)CC1)=O
9469,BHNKZUYEPBVNJJ-DGRDJXPTNA-N,Colistin,O=C(CCCC(CC)C)N[C@@H](CCN)C(N[C@@H]([C@@H](C)O)C(N[C@@H](CCN)C(N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)=O)=O)=O
9470,YYGMFGORRWPBOU-UHFFFAOYNA-N,A-40174,c1c2c(C(CN(CC#C)CC3)=C3C(C)(C)O2)c(O)cc1C(CCCCCC)(C)C
9471,PQOOBCKTLALPNE-CRYRVXFVNA-N,15α-Hydroxy-DHEA,C[C@@]1([C@@H]2[C@H]([C@H]3[C@@](C)(C(=O)C[C@@H]3O)CC2)C4)C(=C4)C[C@@H](O)CC1
9472,WFYPICNXBKQZGB-UHFFFAOYNA-N,Vinylacetylene,C#CC=C
9473,LDDQLRUQCUTJBB-UHFFFAOYNA-N,Ammonium fluoride,[F-].[NH4+]
9474,UEGPKNKPLBYCNK-UHFFFAOYNA-L,Magnesium acetate,CC(O[Mg]OC(C)=O)=O
9475,BAHXPLXDFQOVHO-UHFFFAOYNA-I,Bismuth pentafluoride,F[Bi](F)(F)(F)F
9476,XWGJFPHUCFXLBL-UHFFFAOYNA-M,Rongalite,[Na+].[O-]S(CO)=O
9477,MRCXLGTUCARGTL-UHFFFAOYNA-N,"Tetrahydroxy-1,4-benzoquinone bisoxalate",O=C1C2=C(OC(=O)C(=O)O2)C(=O)C(OC(=O)C(=O)O3)=C13
9478,OLBJLOUJSZVXOT-UHFFFAOYNA-N,Sodium pentaborate,B(OB1OB(OB2O1)OB([O-])O2)=O.[Na+]
9479,PMLVDBKQBRBPIM-UHFFFAOYNA-N,Dienestrol,Oc1ccc(\C(=C/C)\C(=C\C)\c2ccc(O)cc2)cc1
9480,DKPFODGZWDEEBT-QFIAKTPHNA-N,Taxane,C[C@H]1[C@@H]2[C@](C)(CC[C@H](C(C)(C)[C@@H]3C2)[C@H](C)CC3)CCC1
9481,WKJYCUVUZIIMJA-HJWMAQEXNA-N,Codoxime,O=C(CO\N=C(/CC1)\[C@H]2[C@@]([C@@H]1[C@H]3C4)(c(c45)c(c(OC)cc5)O2)CCN3C)O
9482,GXOFGWUQPKUNHP-UHFFFAOYNA-N,Europetin,COc1cc2c(C(=O)C(O)=C(c3cc(O)c(O)c(O)c3)O2)c(O)c1
9483,WPYWMXNXEZFMAK-UHFFFAOYNA-N,Cinaciguat,c1c(CCc2ccc(COc3c(CCN(Cc4ccc(C(O)=O)cc4)CCCCC(=O)O)cccc3)cc2)cccc1
9484,YRFXGQHBPBMFHW-SBTZIJSANA-N,Fluorometholone acetate,[H][C@]1([C@@]2([H])[C@]([C@](C)(C(=C3)[C@](C)([H])C2)C=CC3=O)(F)[C@](O)([H])C4)[C@@]4(C)[C@](C(=O)C)(OC(=O)C)CC1
9485,BMAIGAHXAJEULY-UHFFFAOYNA-N,Deleobuvir,Cn1c(c2ncc(Br)cn2)c(C3CCCC3)c4c1cc(C(NC5(c6n(C)c7c(ccc(\C=C\C(O)=O)c7)n6)CCC5)=O)cc4
9486,LLXISKGBWFTGEI-FQEVSTJZNA-N,Filanesib,CN(OC)C(N1N=C(c2cc(F)ccc2F)S[C@]1(c3ccccc3)CCCN)=O
9487,GPVJAXJRAZVITB-UHFFFAOYNA-N,MMDA-2,O1COc(c12)cc(OC)c(CC(C)N)c2
9488,NVPRSLNZVOXVTJ-KRWDZBQONA-N,Ascorbyl palmitate,OC1=C(O)C(=O)O[C@@H]1[C@H](COC(CCCCCCCCCCCCCCC)=O)O
9489,YBRWIMHXUHRVDV-UHFFFAOYNA-N,Empagliflozin/metformin,CN(C(N=C(N)N)=N)C.COC1OC(c2ccc(Cl)c(Cc3ccc(OC4COCC4)cc3)c2)C(O)C(O)C1O.Cl
9490,KSAJAHABXRKGRH-UHFFFAOYNA-N,Aluminium nitride,[AlH2-]([N+]12[Al-]3([NH+]4[AlH2-]5)[NH+]([AlH2-]6)[AlH-]([NH+]([AlH2-][N+]([AlH-]([N+]([AlH2-][NH+]78)([AlH2-]9)[Al-]1%10[N+][AlH-]47)[N+]3%11[AlH2-]8)([AlH2-][NH+]9%12)[Al-]2%13[N+][AlH-]%12[N+]%10)[AlH2-]%11)[N+]%13)[NH+]56
9491,ZNFZGCDCSVJPCR-ZDUSSCGKNA-N,Domesticine,CN1[C@@H]2c(c3CC1)c(c(c4C2)cc5c(OCO5)c4)c(O)c(OC)c3
9492,OTVRYZXVVMZHHW-FNOPAARDNA-N,Cholesteryl chloride,CC(CCC[C@H]([C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@](C)(C4=CC3)CCC(Cl)C4)CC2)CC1)C)C
9493,JWNPDZNEKVCWMY-UHFFFAOYNA-N,Neratinib,CCOc1c(NC(C=CCN(C)C)=O)cc(c2c1)c(Nc3cc(Cl)c(OCc4ncccc4)cc3)c(C#N)cn2
9494,YVZIPERWMPDEIZ-XDBACSEONA-N,Molvizarin,CCCCCCCCCC[C@H](O)[C@@H]1O[C@@H]([C@@H]2O[C@@H]([C@H](O)CCCCCCCC[C@@H](O)CC(C(=O)O[C@H]3C)=C3)CC2)CC1
9495,LZCYWXGWYVKLRQ-JTJHWIPRNA-N,"CAR-226,086",CN([C@@H]1CC2)[C@@H]2CC[C@@H]1OC([C@](O)(c3ccccc3)C4CCCC4)=O
9496,MFRJWQIGRYSMON-OSYMLPPYNA-N,Aloin,c1cc(O)c2c([C@H]([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c4c(c(O)cc(CO)c4)C2=O)c1
9497,LZKCTPVNCZGMAH-UHFFFAOYNA-N,Neptunium arsenide,[Np].[As]
9498,HFQBFCSVHWJVNK-UHFFFAOYNA-N,Sodium lauroamphoacetate,CCCCCCCCCCCC([N+](CCO)(CC(=O)[O-])CC1)=N1.[Na+]
9499,AKLNLVOZXMQGSI-UHFFFAOYNA-N,Bufetolol,CC(NCC(O)COc1c(OCC2OCCC2)cccc1)(C)C
9500,OMPWYEWZARSLRP-MEICJLBANA-N,Cefclidin,O=C1[C@@H](NC(\C(\c2nsc(N)n2)=N/OC)=O)[C@H](N13)SCC(C[N+]4(CCC5(C(N)=O)CC4)CC5)=C3C(=O)[O-]
9501,IDZASIQMRGPBCQ-UHFFFAOYNA-N,Nafadotride,CCCCN1C(CNC(c2cc(C#N)c(c3c2OC)cccc3)=O)CCC1
9502,LQNAFXBTXJHEAX-UHFFFAOYNA-J,Tungsten(VI) oxytetrachloride,O=[W](Cl)(Cl)(Cl)Cl
9503,HOHXCALUOKZVPV-DXGBUGJANA-N,Nargenicin,O=C1[C@@H](OC)C[C@H]([C@@]2([C@H]3[C@@H]4[C@@H]([C@H](OC(c5[nH]ccc5)=O)[C@H](C)[C@H]3O)O2)\C(\C)=C\[C@@H](C)[C@@H]([C@@H](C)O)O1)C=C4
9504,FAOZLTXFLGPHNG-KNAQIMQKNA-N,Fluorometholone,O=C([C@]1(CC[C@H]([C@@]12C)[C@@H]([C@]3(F)[C@@H](O)C2)C[C@H](C)C(=C4)[C@]3(C)C=CC4=O)O)C
9505,OYTJKRAYGYRUJK-FMCCZJBLNA-M,Rocuronium bromide,CC(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](C[C@H](O)[C@@H](N5CCOCC5)C4)CC3)CC2)C[C@@H]1[N+]6(CC=C)CCCC6)=O.[Br-]
9506,CBMYJHIOYJEBSB-GCXXXECGNA-N,3α-Etiocholanediol,C[C@@]1([C@@H]2[C@H]([C@H]3[C@@](C)([C@@H](O)CC3)CC2)CC4)[C@H]4C[C@H](O)CC1
9507,VOCOMUXXHNDELV-OALUTQOANA-N,Zofenopril,O=C([C@@H](CSC(c1ccccc1)=O)C)N2C[C@@H](Sc3ccccc3)C[C@H]2C(O)=O
9508,HZQHAAFWVRDHMZ-JKSUJKDBNA-N,F15845,C[C@H](CSc1c(OC)cccc1)CN[C@H]2CSc(c3OC2)cccc3
9509,GZGCNRCGBWNXQJ-QALSDZMNNA-N,Moronic acid,O=C1CC[C@@](C)([C@@H]2C1(C)C)[C@@H]3[C@](C)([C@@](C)([C@@H]4CC3)CC[C@](C(O)=O)(C4=C5)CCC5(C)C)CC2
9510,SATVIFGJTRRDQU-UHFFFAOYNA-N,Potassium hypochlorite,[K+].[O-]Cl
9511,MYFXBBAEXORJNB-UHFFFAOYNA-N,Calcium cyanamide,[Ca+2].[N-2]C#N
9512,UFZKDKHLKHEFGA-ZFTCBNFENA-N,RU-28362,CC#C[C@@]1(O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@](C)(C(=C4)C(C)=C3)C=CC4=O)[C@@H](O)C2)CC1
9513,IJPKAWDRXTZJAY-UHFFFAOYNA-N,Rhamnetin,COc1cc2c(C(=O)C(O)=C(c3ccc(O)c(O)c3)O2)c(O)c1
9514,UBDQCUBRYLGYCL-UHFFFAOYNA-N,Trifluoromethylaminoindane,C1c2c(cc(C(F)(F)F)cc2)CC1N
9515,OGVHYCXTHGZYKN-UHFFFAOYNA-N,Borirane,B1CC1
9516,JGUMTYWKIBJSTN-UHFFFAOYNA-N,Ethylhexyl triazone,O=C(c1ccc(Nc2nc(Nc3ccc(C(OCC(CCCC)CC)=O)cc3)nc(Nc4ccc(C(OCC(CCCC)CC)=O)cc4)n2)cc1)OCC(CCCC)CC
9517,RHBAENOZUZWALZ-UHFFFAOYNA-N,Picralinal,C\C=C(/C1CC(C2(OC34)C(C3)(c(c5N2)cccc5)C1(C(OC)=O)C=O)N46)\C6
9518,OLSDIAVXPPCALJ-ZBWQBRTQNA-N,17α-Methyl-19-norprogesterone,O=C([C@@]1([C@](C)([C@@]2([H])CC1)CCC([C@]23[H])C(C(=C4)CC3)CCC4=O)C)C
9519,XTQHKBHJIVJGKJ-UHFFFAOYNA-N,Sulfur monoxide,O=S
9520,ADPCYZQUHOJCSQ-UHFFFAOYNA-N,Nabazenil,CCCCCC(C(c1cc(OC(CCCN2CCCCCC2)=O)c3c(OC(C)(C)C4=C3CC(C)CC4)c1)C)C
9521,AZXPHLLPTIZFTH-ZXZARUISNA-N,Norcantharidin,C1[C@@H](O[C@H]2C1)[C@@H]3[C@H]2C(=O)OC3=O
